County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Mills,2020-08-02,15,0,142,6,,,2020-08-04
Mills,2020-08-03,15,0,,,,,2020-08-04
Mitchell,2020-03-04,0,,,,,,2020-08-04
Mitchell,2020-03-05,0,0,,,,,2020-08-04
Mitchell,2020-03-06,0,0,,,,,2020-08-04
Mitchell,2020-03-09,0,0,,,,,2020-08-04
Mitchell,2020-03-10,0,0,,,,,2020-08-04
Mitchell,2020-03-11,0,0,,,,,2020-08-04
Mitchell,2020-03-12,0,0,,,,,2020-08-04
Mitchell,2020-03-13,0,0,,,,,2020-08-04
Mitchell,2020-03-15,0,0,,,,,2020-08-04
Mitchell,2020-03-16,0,0,,,,,2020-08-04
Mitchell,2020-03-17,0,0,,,,,2020-08-04
Mitchell,2020-03-18,0,0,,,,,2020-08-04
Mitchell,2020-03-19,0,0,,,,,2020-08-04
Mitchell,2020-03-20,0,0,,,,,2020-08-04
Mitchell,2020-03-21,0,0,,,,,2020-08-04
Mitchell,2020-03-22,0,0,,,,,2020-08-04
Mitchell,2020-03-23,0,0,,,,,2020-08-04
Mitchell,2020-03-24,0,0,,,,,2020-08-04
Mitchell,2020-03-25,0,0,,,,,2020-08-04
Mitchell,2020-03-26,0,0,,,,,2020-08-04
Mitchell,2020-03-27,0,0,,,,,2020-08-04
Mitchell,2020-03-28,0,0,,,,,2020-08-04
Mitchell,2020-03-29,0,0,,,,,2020-08-04
Mitchell,2020-03-30,0,0,,,,,2020-08-04
Mitchell,2020-03-31,0,0,,,,,2020-08-04
Mitchell,2020-04-01,0,0,,,,,2020-08-04
Mitchell,2020-04-02,0,0,,,,,2020-08-04
Mitchell,2020-04-03,0,0,,,,,2020-08-04
Mitchell,2020-04-04,0,0,,,,,2020-08-04
Mitchell,2020-04-05,0,0,,,,,2020-08-04
Mitchell,2020-04-06,0,0,,,,,2020-08-04
Mitchell,2020-04-07,1,1,,,,,2020-08-04
Mitchell,2020-04-08,1,0,,,,,2020-08-04
Mitchell,2020-04-09,1,0,,,,,2020-08-04
Mitchell,2020-04-10,1,0,,,,,2020-08-04
Mitchell,2020-04-11,1,0,,,,,2020-08-04
Mitchell,2020-04-12,1,0,,,,,2020-08-04
Mitchell,2020-04-13,1,0,,,,,2020-08-04
Mitchell,2020-04-14,1,0,,,,,2020-08-04
Mitchell,2020-04-15,1,0,,,,,2020-08-04
Mitchell,2020-04-16,1,0,,,,,2020-08-04
Mitchell,2020-04-17,1,0,,,,,2020-08-04
Mitchell,2020-04-18,1,0,,,,,2020-08-04
Mitchell,2020-04-19,1,0,,,,,2020-08-04
Mitchell,2020-04-20,1,0,,,,,2020-08-04
Mitchell,2020-04-21,1,0,15,,,,2020-08-04
Mitchell,2020-04-22,1,0,15,0,,,2020-08-04
Mitchell,2020-04-23,1,0,16,1,,,2020-08-04
Mitchell,2020-04-24,1,0,25,9,,,2020-08-04
Mitchell,2020-04-25,1,0,27,2,,,2020-08-04
Mitchell,2020-04-26,1,0,27,0,,,2020-08-04
Mitchell,2020-04-27,1,0,29,2,,,2020-08-04
Mitchell,2020-04-28,1,0,29,0,,,2020-08-04
Mitchell,2020-04-29,1,0,29,0,,,2020-08-04
Mitchell,2020-04-30,1,0,29,0,,,2020-08-04
Mitchell,2020-05-01,1,0,29,0,,,2020-08-04
Mitchell,2020-05-02,1,0,29,0,,,2020-08-04
Mitchell,2020-05-03,1,0,29,0,,,2020-08-04
Mitchell,2020-05-04,1,0,30,1,,,2020-08-04
Mitchell,2020-05-05,1,0,,,,,2020-08-04
Mitchell,2020-05-06,1,0,30,0,,,2020-08-04
Mitchell,2020-05-07,1,0,38,8,,,2020-08-04
Mitchell,2020-05-08,1,0,41,3,,,2020-08-04
Mitchell,2020-05-09,1,0,42,1,,,2020-08-04
Mitchell,2020-05-10,1,0,42,0,,,2020-08-04
Mitchell,2020-05-11,1,0,44,2,,,2020-08-04
Mitchell,2020-05-12,1,0,46,2,,,2020-08-04
Mitchell,2020-05-13,1,0,46,0,,,2020-08-04
Mitchell,2020-05-14,1,0,46,0,,,2020-08-04
Mitchell,2020-05-15,1,0,47,1,,,2020-08-04
Mitchell,2020-05-16,1,0,48,1,,,2020-08-04
Mitchell,2020-05-17,1,0,48,0,,,2020-08-04
Mitchell,2020-05-18,1,0,49,1,,,2020-08-04
Mitchell,2020-05-19,1,0,53,4,,,2020-08-04
Mitchell,2020-05-20,1,0,54,1,,,2020-08-04
Mitchell,2020-05-21,1,0,70,16,,,2020-08-04
Mitchell,2020-05-22,1,0,74,4,,,2020-08-04
Mitchell,2020-05-23,1,0,,,,,2020-08-04
Mitchell,2020-05-24,1,0,75,1,,,2020-08-04
Mitchell,2020-05-25,1,0,75,0,,,2020-08-04
Mitchell,2020-05-26,1,0,77,2,,,2020-08-04
Mitchell,2020-05-27,1,0,77,0,,,2020-08-04
Mitchell,2020-05-28,1,0,79,2,,,2020-08-04
Mitchell,2020-05-29,1,0,79,0,,,2020-08-04
Mitchell,2020-05-30,1,0,82,3,,,2020-08-04
Mitchell,2020-05-31,1,0,89,7,,,2020-08-04
Mitchell,2020-06-01,1,0,91,2,,,2020-08-04
Mitchell,2020-06-02,1,0,91,0,,,2020-08-04
Mitchell,2020-06-03,1,0,90,-1,,,2020-08-04
Mitchell,2020-06-04,1,0,93,3,,,2020-08-04
Mitchell,2020-06-05,1,0,98,5,,,2020-08-04
Mitchell,2020-06-06,1,0,111,13,,,2020-08-04
Mitchell,2020-06-07,1,0,184,73,,,2020-08-04
Mitchell,2020-06-08,1,0,191,7,,,2020-08-04
Mitchell,2020-06-09,1,0,192,1,,,2020-08-04
Mitchell,2020-06-10,1,0,,,,,2020-08-04
Mitchell,2020-06-11,2,1,195,3,,,2020-08-04
Mitchell,2020-06-12,2,0,197,2,,,2020-08-04
Mitchell,2020-06-13,2,0,197,0,,,2020-08-04
Mitchell,2020-06-14,2,0,197,0,,,2020-08-04
Mitchell,2020-06-15,2,0,197,0,,,2020-08-04
Mitchell,2020-06-16,2,0,198,1,,,2020-08-04
Mitchell,2020-06-17,2,0,198,0,,,2020-08-04
Mitchell,2020-06-18,2,0,206,8,,,2020-08-04
Mitchell,2020-06-19,2,0,210,4,,,2020-08-04
Mitchell,2020-06-20,2,0,211,1,,,2020-08-04
Mitchell,2020-06-21,2,0,214,3,,,2020-08-04
Mitchell,2020-06-22,2,0,226,12,,,2020-08-04
Mitchell,2020-06-23,3,1,228,2,,,2020-08-04
Mitchell,2020-06-24,3,0,228,0,,,2020-08-04
Mitchell,2020-06-25,4,1,231,3,,,2020-08-04
Mitchell,2020-06-26,4,0,232,1,,,2020-08-04
Mitchell,2020-06-27,4,0,233,1,,,2020-08-04
Mitchell,2020-06-28,4,0,236,3,,,2020-08-04
Mitchell,2020-06-29,4,0,236,0,,,2020-08-04
Mitchell,2020-06-30,5,1,240,4,,,2020-08-04
Mitchell,2020-07-01,9,4,241,1,,,2020-08-04
Mitchell,2020-07-02,9,0,255,14,,,2020-08-04
Mitchell,2020-07-03,10,1,261,6,,,2020-08-04
Mitchell,2020-07-04,10,0,267,6,,,2020-08-04
Mitchell,2020-07-05,12,2,267,0,,,2020-08-04
Mitchell,2020-07-06,12,0,269,2,,,2020-08-04
Mitchell,2020-07-07,12,0,286,17,,,2020-08-04
Mitchell,2020-07-08,18,6,290,4,,,2020-08-04
Mitchell,2020-07-09,21,3,291,1,,,2020-08-04
Mitchell,2020-07-10,23,2,306,15,,,2020-08-04
Mitchell,2020-07-11,25,2,311,5,,,2020-08-04
Mitchell,2020-07-12,25,0,311,0,,,2020-08-04
Mitchell,2020-07-13,25,0,315,4,,,2020-08-04
Mitchell,2020-07-14,26,1,316,1,,,2020-08-04
Mitchell,2020-07-15,27,1,317,1,,,2020-08-04
Mitchell,2020-07-16,27,0,318,1,,,2020-08-04
Mitchell,2020-07-17,27,0,318,0,,,2020-08-04
Mitchell,2020-07-18,27,0,321,3,,,2020-08-04
Mitchell,2020-07-19,31,4,321,0,,,2020-08-04
Mitchell,2020-07-20,31,0,322,1,,,2020-08-04
Mitchell,2020-07-21,31,0,325,3,,,2020-08-04
Mitchell,2020-07-22,34,3,328,3,,,2020-08-04
Mitchell,2020-07-23,34,0,329,1,,,2020-08-04
Mitchell,2020-07-24,38,4,331,2,,,2020-08-04
Mitchell,2020-07-25,41,3,333,2,,,2020-08-04
Mitchell,2020-07-26,41,0,334,1,,,2020-08-04
Mitchell,2020-07-27,41,0,334,0,,,2020-08-04
Mitchell,2020-07-28,42,1,334,0,,,2020-08-04
Mitchell,2020-07-29,42,0,344,10,,,2020-08-04
Mitchell,2020-07-30,47,5,371,27,,,2020-08-04
Mitchell,2020-07-31,49,2,400,29,,,2020-08-04
Mitchell,2020-08-01,52,3,406,6,,,2020-08-04
Mitchell,2020-08-02,52,0,409,3,,,2020-08-04
Mitchell,2020-08-03,52,0,,,,,2020-08-04
Montague,2020-03-04,0,,,,,,2020-08-04
Montague,2020-03-05,0,0,,,,,2020-08-04
Montague,2020-03-06,0,0,,,,,2020-08-04
Montague,2020-03-09,0,0,,,,,2020-08-04
Montague,2020-03-10,0,0,,,,,2020-08-04
Montague,2020-03-11,0,0,,,,,2020-08-04
Montague,2020-03-12,0,0,,,,,2020-08-04
Montague,2020-03-13,0,0,,,,,2020-08-04
Montague,2020-03-15,0,0,,,,,2020-08-04
Montague,2020-03-16,0,0,,,,,2020-08-04
Montague,2020-03-17,0,0,,,,,2020-08-04
Montague,2020-03-18,0,0,,,,,2020-08-04
Montague,2020-03-19,0,0,,,,,2020-08-04
Montague,2020-03-20,0,0,,,,,2020-08-04
Montague,2020-03-21,0,0,,,,,2020-08-04
Montague,2020-03-22,0,0,,,,,2020-08-04
Montague,2020-03-23,0,0,,,,,2020-08-04
Montague,2020-03-24,0,0,,,,,2020-08-04
Montague,2020-03-25,0,0,,,,,2020-08-04
Montague,2020-03-26,0,0,,,,,2020-08-04
Montague,2020-03-27,1,1,,,,,2020-08-04
Montague,2020-03-28,1,0,,,,,2020-08-04
Montague,2020-03-29,1,0,,,,,2020-08-04
Montague,2020-03-30,1,0,,,,,2020-08-04
Montague,2020-03-31,1,0,,,,,2020-08-04
Montague,2020-04-01,1,0,,,,,2020-08-04
Montague,2020-04-02,1,0,,,,,2020-08-04
Montague,2020-04-03,1,0,,,,,2020-08-04
Montague,2020-04-04,1,0,,,,,2020-08-04
Montague,2020-04-05,1,0,,,,,2020-08-04
Montague,2020-04-06,1,0,,,,,2020-08-04
Montague,2020-04-07,1,0,,,,,2020-08-04
Montague,2020-04-08,1,0,,,,,2020-08-04
Montague,2020-04-09,1,0,,,,,2020-08-04
Montague,2020-04-10,1,0,,,,,2020-08-04
Montague,2020-04-11,2,1,,,,,2020-08-04
Montague,2020-04-12,2,0,,,,,2020-08-04
Montague,2020-04-13,2,0,,,,,2020-08-04
Montague,2020-04-14,5,3,,,,,2020-08-04
Montague,2020-04-15,5,0,,,,,2020-08-04
Montague,2020-04-16,5,0,,,,,2020-08-04
Montague,2020-04-17,5,0,,,,,2020-08-04
Montague,2020-04-18,5,0,,,,,2020-08-04
Montague,2020-04-19,5,0,,,,,2020-08-04
Montague,2020-04-20,5,0,,,,,2020-08-04
Montague,2020-04-21,6,1,54,,,,2020-08-04
Montague,2020-04-22,6,0,57,3,,,2020-08-04
Montague,2020-04-23,6,0,50,-7,,,2020-08-04
Montague,2020-04-24,6,0,59,9,,,2020-08-04
Montague,2020-04-25,6,0,64,5,,,2020-08-04
Montague,2020-04-26,6,0,64,0,,,2020-08-04
Montague,2020-04-27,6,0,68,4,,,2020-08-04
Montague,2020-04-28,6,0,69,1,,,2020-08-04
Montague,2020-04-29,6,0,70,1,,,2020-08-04
Montague,2020-04-30,6,0,72,2,,,2020-08-04
Montague,2020-05-01,6,0,72,0,,,2020-08-04
Montague,2020-05-02,6,0,75,3,,,2020-08-04
Montague,2020-05-03,6,0,75,0,,,2020-08-04
Montague,2020-05-04,7,1,75,0,,,2020-08-04
Montague,2020-05-05,8,1,,,,,2020-08-04
Montague,2020-05-06,9,1,78,3,,,2020-08-04
Montague,2020-05-07,9,0,84,6,,,2020-08-04
Montague,2020-05-08,9,0,91,7,,,2020-08-04
Montague,2020-05-09,9,0,101,10,,,2020-08-04
Montague,2020-05-10,9,0,107,6,,,2020-08-04
Montague,2020-05-11,9,0,111,4,,,2020-08-04
Montague,2020-05-12,9,0,111,0,,,2020-08-04
Montague,2020-05-13,9,0,115,4,,,2020-08-04
Montague,2020-05-14,9,0,118,3,,,2020-08-04
Montague,2020-05-15,9,0,119,1,,,2020-08-04
Montague,2020-05-16,9,0,122,3,,,2020-08-04
Montague,2020-05-17,9,0,123,1,,,2020-08-04
Montague,2020-05-18,9,0,132,9,,,2020-08-04
Montague,2020-05-19,9,0,138,6,,,2020-08-04
Montague,2020-05-20,9,0,143,5,,,2020-08-04
Montague,2020-05-21,9,0,147,4,,,2020-08-04
Montague,2020-05-22,9,0,160,13,,,2020-08-04
Montague,2020-05-23,9,0,,,,,2020-08-04
Montague,2020-05-24,9,0,170,10,,,2020-08-04
Montague,2020-05-25,9,0,186,16,,,2020-08-04
Montague,2020-05-26,9,0,201,15,,,2020-08-04
Montague,2020-05-27,9,0,209,8,,,2020-08-04
Montague,2020-05-28,9,0,213,4,,,2020-08-04
Montague,2020-05-29,9,0,214,1,,,2020-08-04
Montague,2020-05-30,9,0,214,0,,,2020-08-04
Montague,2020-05-31,9,0,214,0,,,2020-08-04
Montague,2020-06-01,9,0,238,24,,,2020-08-04
Montague,2020-06-02,9,0,245,7,,,2020-08-04
Montague,2020-06-03,9,0,248,3,,,2020-08-04
Montague,2020-06-04,9,0,257,9,,,2020-08-04
Montague,2020-06-05,9,0,257,0,,,2020-08-04
Montague,2020-06-06,9,0,265,8,,,2020-08-04
Montague,2020-06-07,9,0,280,15,,,2020-08-04
Montague,2020-06-08,9,0,278,-2,,,2020-08-04
Montague,2020-06-09,9,0,284,6,,,2020-08-04
Montague,2020-06-10,9,0,,,,,2020-08-04
Montague,2020-06-11,9,0,285,1,,,2020-08-04
Montague,2020-06-12,9,0,287,2,,,2020-08-04
Montague,2020-06-13,9,0,289,2,,,2020-08-04
Montague,2020-06-14,9,0,296,7,,,2020-08-04
Montague,2020-06-15,9,0,298,2,,,2020-08-04
Montague,2020-06-16,9,0,301,3,,,2020-08-04
Montague,2020-06-17,9,0,303,2,,,2020-08-04
Montague,2020-06-18,9,0,309,6,,,2020-08-04
Montague,2020-06-19,12,3,316,7,,,2020-08-04
Montague,2020-06-20,12,0,320,4,,,2020-08-04
Montague,2020-06-21,12,0,323,3,,,2020-08-04
Montague,2020-06-22,12,0,326,3,,,2020-08-04
Montague,2020-06-23,14,2,327,1,,,2020-08-04
Montague,2020-06-24,17,3,327,0,,,2020-08-04
Montague,2020-06-25,17,0,328,1,,,2020-08-04
Montague,2020-06-26,17,0,331,3,,,2020-08-04
Montague,2020-06-27,17,0,338,7,,,2020-08-04
Montague,2020-06-28,17,0,339,1,,,2020-08-04
Montague,2020-06-29,17,0,343,4,,,2020-08-04
Montague,2020-06-30,18,1,351,8,,,2020-08-04
Montague,2020-07-01,18,0,359,8,,,2020-08-04
Montague,2020-07-02,18,0,366,7,,,2020-08-04
Montague,2020-07-03,21,3,372,6,,,2020-08-04
Montague,2020-07-04,21,0,377,5,,,2020-08-04
Montague,2020-07-05,21,0,381,4,,,2020-08-04
Montague,2020-07-06,21,0,393,12,,,2020-08-04
Montague,2020-07-07,21,0,404,11,,,2020-08-04
Montague,2020-07-08,24,3,406,2,,,2020-08-04
Montague,2020-07-09,25,1,409,3,,,2020-08-04
Montague,2020-07-10,26,1,411,2,,,2020-08-04
Montague,2020-07-11,26,0,419,8,,,2020-08-04
Montague,2020-07-12,26,0,420,1,,,2020-08-04
Montague,2020-07-13,26,0,425,5,,,2020-08-04
Montague,2020-07-14,27,1,429,4,,,2020-08-04
Montague,2020-07-15,32,5,436,7,,,2020-08-04
Montague,2020-07-16,32,0,442,6,,,2020-08-04
Montague,2020-07-17,33,1,456,14,,,2020-08-04
Montague,2020-07-18,35,2,478,22,,,2020-08-04
Montague,2020-07-19,35,0,485,7,,,2020-08-04
Montague,2020-07-20,35,0,494,9,,,2020-08-04
Montague,2020-07-21,37,2,505,11,,,2020-08-04
Montague,2020-07-22,37,0,520,15,,,2020-08-04
Montague,2020-07-23,39,2,529,9,,,2020-08-04
Montague,2020-07-24,43,4,536,7,,,2020-08-04
Montague,2020-07-25,45,2,543,7,,,2020-08-04
Montague,2020-07-26,45,0,550,7,,,2020-08-04
Montague,2020-07-27,45,0,555,5,,,2020-08-04
Montague,2020-07-28,46,1,555,0,,,2020-08-04
Montague,2020-07-29,47,1,559,4,,,2020-08-04
Montague,2020-07-30,49,2,564,5,,,2020-08-04
Montague,2020-07-31,54,5,573,9,,,2020-08-04
Montague,2020-08-01,57,3,575,2,,,2020-08-04
Montague,2020-08-02,57,0,580,5,,,2020-08-04
Montague,2020-08-03,57,0,,,,,2020-08-04
Montgomery,2020-03-04,0,,,,,,2020-08-04
Montgomery,2020-03-05,0,0,,,,,2020-08-04
Montgomery,2020-03-06,0,0,,,,,2020-08-04
Montgomery,2020-03-09,0,0,,,,,2020-08-04
Montgomery,2020-03-10,0,0,,,,,2020-08-04
Montgomery,2020-03-11,0,0,,,,,2020-08-04
Montgomery,2020-03-12,1,1,,,,,2020-08-04
Montgomery,2020-03-13,1,0,,,,,2020-08-04
Montgomery,2020-03-15,3,2,,,,,2020-08-04
Montgomery,2020-03-16,3,0,,,,,2020-08-04
Montgomery,2020-03-17,3,0,,,,,2020-08-04
Montgomery,2020-03-18,3,0,,,,,2020-08-04
Montgomery,2020-03-19,3,0,,,,,2020-08-04
Montgomery,2020-03-20,4,1,,,,,2020-08-04
Montgomery,2020-03-21,4,0,,,,,2020-08-04
Montgomery,2020-03-22,4,0,,,,,2020-08-04
Montgomery,2020-03-23,4,0,,,,,2020-08-04
Montgomery,2020-03-24,19,15,,,,,2020-08-04
Montgomery,2020-03-25,23,4,,,,,2020-08-04
Montgomery,2020-03-26,31,8,,,,,2020-08-04
Montgomery,2020-03-27,41,10,,,,,2020-08-04
Montgomery,2020-03-28,47,6,,,,,2020-08-04
Montgomery,2020-03-29,64,17,,,,,2020-08-04
Montgomery,2020-03-30,66,2,,,,,2020-08-04
Montgomery,2020-03-31,81,15,,,,,2020-08-04
Montgomery,2020-04-01,93,12,,,,,2020-08-04
Montgomery,2020-04-02,110,17,,,,,2020-08-04
Montgomery,2020-04-03,110,0,,,,,2020-08-04
Montgomery,2020-04-04,130,20,,,,,2020-08-04
Montgomery,2020-04-05,142,12,,,,,2020-08-04
Montgomery,2020-04-06,149,7,,,,,2020-08-04
Montgomery,2020-04-07,161,12,,,,,2020-08-04
Montgomery,2020-04-08,197,36,,,,,2020-08-04
Montgomery,2020-04-09,210,13,,,,,2020-08-04
Montgomery,2020-04-10,231,21,,,,,2020-08-04
Montgomery,2020-04-11,245,14,,,,,2020-08-04
Montgomery,2020-04-12,251,6,,,,,2020-08-04
Montgomery,2020-04-13,251,0,,,,,2020-08-04
Montgomery,2020-04-14,266,15,,,,,2020-08-04
Montgomery,2020-04-15,308,42,,,,,2020-08-04
Montgomery,2020-04-16,331,23,,,,,2020-08-04
Montgomery,2020-04-17,350,19,,,,,2020-08-04
Montgomery,2020-04-18,370,20,,,,,2020-08-04
Montgomery,2020-04-19,377,7,,,,,2020-08-04
Montgomery,2020-04-20,377,0,,,,,2020-08-04
Montgomery,2020-04-21,393,16,3223,,,,2020-08-04
Montgomery,2020-04-22,417,24,3402,179,,,2020-08-04
Montgomery,2020-04-23,440,23,3966,564,,,2020-08-04
Montgomery,2020-04-24,467,27,4045,79,,,2020-08-04
Montgomery,2020-04-25,496,29,4434,389,,,2020-08-04
Montgomery,2020-04-26,506,10,4497,63,,,2020-08-04
Montgomery,2020-04-27,506,0,4749,252,,,2020-08-04
Montgomery,2020-04-28,530,24,4808,59,,,2020-08-04
Montgomery,2020-04-29,562,32,5234,426,,,2020-08-04
Montgomery,2020-04-30,582,20,5410,176,,,2020-08-04
Montgomery,2020-05-01,602,20,5407,-3,,,2020-08-04
Montgomery,2020-05-02,629,27,5726,319,,,2020-08-04
Montgomery,2020-05-03,634,5,5751,25,,,2020-08-04
Montgomery,2020-05-04,634,0,5994,243,,,2020-08-04
Montgomery,2020-05-05,640,6,,,,,2020-08-04
Montgomery,2020-05-06,662,22,6478,484,,,2020-08-04
Montgomery,2020-05-07,672,10,6879,401,,,2020-08-04
Montgomery,2020-05-08,689,17,7376,497,,,2020-08-04
Montgomery,2020-05-09,699,10,7969,593,,,2020-08-04
Montgomery,2020-05-10,699,0,8416,447,,,2020-08-04
Montgomery,2020-05-11,699,0,8715,299,,,2020-08-04
Montgomery,2020-05-12,724,25,9234,519,,,2020-08-04
Montgomery,2020-05-13,742,18,9527,293,,,2020-08-04
Montgomery,2020-05-14,758,16,9844,317,,,2020-08-04
Montgomery,2020-05-15,773,15,10118,274,,,2020-08-04
Montgomery,2020-05-16,798,25,10687,569,,,2020-08-04
Montgomery,2020-05-17,798,0,10990,303,,,2020-08-04
Montgomery,2020-05-18,798,0,11648,658,,,2020-08-04
Montgomery,2020-05-19,817,19,12428,780,,,2020-08-04
Montgomery,2020-05-20,848,31,12908,480,,,2020-08-04
Montgomery,2020-05-21,861,13,13314,406,,,2020-08-04
Montgomery,2020-05-22,881,20,13563,249,,,2020-08-04
Montgomery,2020-05-23,888,7,,,,,2020-08-04
Montgomery,2020-05-24,888,0,14176,613,,,2020-08-04
Montgomery,2020-05-25,888,0,14758,582,,,2020-08-04
Montgomery,2020-05-26,888,0,15271,513,,,2020-08-04
Montgomery,2020-05-27,913,25,15467,196,,,2020-08-04
Montgomery,2020-05-28,926,13,15947,480,,,2020-08-04
Montgomery,2020-05-29,940,14,16408,461,,,2020-08-04
Montgomery,2020-05-30,954,14,16802,394,,,2020-08-04
Montgomery,2020-05-31,954,0,16868,66,,,2020-08-04
Montgomery,2020-06-01,954,0,17747,879,,,2020-08-04
Montgomery,2020-06-02,966,12,18512,765,,,2020-08-04
Montgomery,2020-06-03,1010,44,18787,275,,,2020-08-04
Montgomery,2020-06-04,1033,23,18793,6,,,2020-08-04
Montgomery,2020-06-05,1053,20,19011,218,,,2020-08-04
Montgomery,2020-06-06,1064,11,19415,404,,,2020-08-04
Montgomery,2020-06-07,1064,0,20372,957,,,2020-08-04
Montgomery,2020-06-08,1064,0,20566,194,,,2020-08-04
Montgomery,2020-06-09,1090,26,20850,284,,,2020-08-04
Montgomery,2020-06-10,1122,32,,,,,2020-08-04
Montgomery,2020-06-11,1162,40,21125,275,,,2020-08-04
Montgomery,2020-06-12,1197,35,20990,-135,,,2020-08-04
Montgomery,2020-06-13,1258,61,21299,309,,,2020-08-04
Montgomery,2020-06-14,1258,0,21781,482,,,2020-08-04
Montgomery,2020-06-15,1258,0,22116,335,,,2020-08-04
Montgomery,2020-06-16,1300,42,23031,915,,,2020-08-04
Montgomery,2020-06-17,1359,59,23392,361,,,2020-08-04
Montgomery,2020-06-18,1428,69,23970,578,,,2020-08-04
Montgomery,2020-06-19,1484,56,24612,642,,,2020-08-04
Montgomery,2020-06-20,1555,71,25092,480,,,2020-08-04
Montgomery,2020-06-21,1555,0,25762,670,,,2020-08-04
Montgomery,2020-06-22,1555,0,26283,521,,,2020-08-04
Montgomery,2020-06-23,1647,92,26785,502,,,2020-08-04
Montgomery,2020-06-24,1737,90,26800,15,,,2020-08-04
Montgomery,2020-06-25,1831,94,26876,76,,,2020-08-04
Montgomery,2020-06-26,1889,58,27604,728,,,2020-08-04
Montgomery,2020-06-27,1952,63,29132,1528,,,2020-08-04
Montgomery,2020-06-28,1952,0,30322,1190,,,2020-08-04
Montgomery,2020-06-29,1952,0,31139,817,,,2020-08-04
Montgomery,2020-06-30,2028,76,31926,787,,,2020-08-04
Montgomery,2020-07-01,2133,105,32522,596,,,2020-08-04
Montgomery,2020-07-02,2257,124,33030,508,,,2020-08-04
Montgomery,2020-07-03,2353,96,33509,479,,,2020-08-04
Montgomery,2020-07-04,2353,0,34683,1174,,,2020-08-04
Montgomery,2020-07-05,2353,0,35864,1181,,,2020-08-04
Montgomery,2020-07-06,2353,0,36715,851,,,2020-08-04
Montgomery,2020-07-07,2550,197,37631,916,,,2020-08-04
Montgomery,2020-07-08,2654,104,38668,1037,,,2020-08-04
Montgomery,2020-07-09,2784,130,39008,340,,,2020-08-04
Montgomery,2020-07-10,2876,92,39954,946,,,2020-08-04
Montgomery,2020-07-11,3007,131,40772,818,,,2020-08-04
Montgomery,2020-07-12,3007,0,41752,980,,,2020-08-04
Montgomery,2020-07-13,3007,0,42920,1168,,,2020-08-04
Montgomery,2020-07-14,3112,105,43335,415,,,2020-08-04
Montgomery,2020-07-15,3471,359,43931,596,,,2020-08-04
Montgomery,2020-07-16,4324,853,44091,160,,,2020-08-04
Montgomery,2020-07-17,4501,177,44911,820,,,2020-08-04
Montgomery,2020-07-18,4721,220,45797,886,,,2020-08-04
Montgomery,2020-07-19,4721,0,46979,1182,,,2020-08-04
Montgomery,2020-07-20,4721,0,47615,636,,,2020-08-04
Montgomery,2020-07-21,5067,346,48219,604,,,2020-08-04
Montgomery,2020-07-22,5169,102,48674,455,,,2020-08-04
Montgomery,2020-07-23,5294,125,49284,610,,,2020-08-04
Montgomery,2020-07-24,5444,150,49878,594,,,2020-08-04
Montgomery,2020-07-25,5597,153,50472,594,,,2020-08-04
Montgomery,2020-07-26,5597,0,51031,559,,,2020-08-04
Montgomery,2020-07-27,5597,0,51452,421,,,2020-08-04
Montgomery,2020-07-28,5780,183,51502,50,,,2020-08-04
Montgomery,2020-07-29,5852,72,51882,380,,,2020-08-04
Montgomery,2020-07-30,5990,138,52478,596,,,2020-08-04
Montgomery,2020-07-31,6077,87,53064,586,,,2020-08-04
Montgomery,2020-08-01,6196,119,53416,352,,,2020-08-04
Montgomery,2020-08-02,6196,0,56507,3091,,,2020-08-04
Montgomery,2020-08-03,6196,0,,,,,2020-08-04
Moore,2020-03-04,0,,,,,,2020-08-04
Moore,2020-03-05,0,0,,,,,2020-08-04
Moore,2020-03-06,0,0,,,,,2020-08-04
Moore,2020-03-09,0,0,,,,,2020-08-04
Moore,2020-03-10,0,0,,,,,2020-08-04
Moore,2020-03-11,0,0,,,,,2020-08-04
Moore,2020-03-12,0,0,,,,,2020-08-04
Moore,2020-03-13,0,0,,,,,2020-08-04
Moore,2020-03-15,0,0,,,,,2020-08-04
Moore,2020-03-16,0,0,,,,,2020-08-04
Moore,2020-03-17,0,0,,,,,2020-08-04
Moore,2020-03-18,0,0,,,,,2020-08-04
Moore,2020-03-19,0,0,,,,,2020-08-04
Moore,2020-03-20,0,0,,,,,2020-08-04
Moore,2020-03-21,0,0,,,,,2020-08-04
Moore,2020-03-22,0,0,,,,,2020-08-04
Moore,2020-03-23,0,0,,,,,2020-08-04
Moore,2020-03-24,0,0,,,,,2020-08-04
Moore,2020-03-25,0,0,,,,,2020-08-04
Moore,2020-03-26,0,0,,,,,2020-08-04
Moore,2020-03-27,0,0,,,,,2020-08-04
Moore,2020-03-28,0,0,,,,,2020-08-04
Moore,2020-03-29,0,0,,,,,2020-08-04
Moore,2020-03-30,1,1,,,,,2020-08-04
Moore,2020-03-31,1,0,,,,,2020-08-04
Moore,2020-04-01,1,0,,,,,2020-08-04
Moore,2020-04-02,6,5,,,,,2020-08-04
Moore,2020-04-03,6,0,,,,,2020-08-04
Moore,2020-04-04,6,0,,,,,2020-08-04
Moore,2020-04-05,6,0,,,,,2020-08-04
