County,Date,DailyCount,DailyDelta,LastUpdateDate
Mitchell,2020-05-12,46,2,2020-10-03
Mitchell,2020-05-13,46,0,2020-10-03
Mitchell,2020-05-14,46,0,2020-10-03
Mitchell,2020-05-15,47,1,2020-10-03
Mitchell,2020-05-16,48,1,2020-10-03
Mitchell,2020-05-17,48,0,2020-10-03
Mitchell,2020-05-18,49,1,2020-10-03
Mitchell,2020-05-19,53,4,2020-10-03
Mitchell,2020-05-20,54,1,2020-10-03
Mitchell,2020-05-21,70,16,2020-10-03
Mitchell,2020-05-22,74,4,2020-10-03
Mitchell,2020-05-24,75,1,2020-10-03
Mitchell,2020-05-25,75,0,2020-10-03
Mitchell,2020-05-26,77,2,2020-10-03
Mitchell,2020-05-27,77,0,2020-10-03
Mitchell,2020-05-28,79,2,2020-10-03
Mitchell,2020-05-29,79,0,2020-10-03
Mitchell,2020-05-30,82,3,2020-10-03
Mitchell,2020-05-31,89,7,2020-10-03
Mitchell,2020-06-01,91,2,2020-10-03
Mitchell,2020-06-02,91,0,2020-10-03
Mitchell,2020-06-03,90,-1,2020-10-03
Mitchell,2020-06-04,93,3,2020-10-03
Mitchell,2020-06-05,98,5,2020-10-03
Mitchell,2020-06-06,111,13,2020-10-03
Mitchell,2020-06-07,184,73,2020-10-03
Mitchell,2020-06-08,191,7,2020-10-03
Mitchell,2020-06-09,192,1,2020-10-03
Mitchell,2020-06-11,195,3,2020-10-03
Mitchell,2020-06-12,197,2,2020-10-03
Mitchell,2020-06-13,197,0,2020-10-03
Mitchell,2020-06-14,197,0,2020-10-03
Mitchell,2020-06-15,197,0,2020-10-03
Mitchell,2020-06-16,198,1,2020-10-03
Mitchell,2020-06-17,198,0,2020-10-03
Mitchell,2020-06-18,206,8,2020-10-03
Mitchell,2020-06-19,210,4,2020-10-03
Mitchell,2020-06-20,211,1,2020-10-03
Mitchell,2020-06-21,214,3,2020-10-03
Mitchell,2020-06-22,226,12,2020-10-03
Mitchell,2020-06-23,228,2,2020-10-03
Mitchell,2020-06-24,228,0,2020-10-03
Mitchell,2020-06-25,231,3,2020-10-03
Mitchell,2020-06-26,232,1,2020-10-03
Mitchell,2020-06-27,233,1,2020-10-03
Mitchell,2020-06-28,236,3,2020-10-03
Mitchell,2020-06-29,236,0,2020-10-03
Mitchell,2020-06-30,240,4,2020-10-03
Mitchell,2020-07-01,241,1,2020-10-03
Mitchell,2020-07-02,255,14,2020-10-03
Mitchell,2020-07-03,261,6,2020-10-03
Mitchell,2020-07-04,267,6,2020-10-03
Mitchell,2020-07-05,267,0,2020-10-03
Mitchell,2020-07-06,269,2,2020-10-03
Mitchell,2020-07-07,286,17,2020-10-03
Mitchell,2020-07-08,290,4,2020-10-03
Mitchell,2020-07-09,291,1,2020-10-03
Mitchell,2020-07-10,306,15,2020-10-03
Mitchell,2020-07-11,311,5,2020-10-03
Mitchell,2020-07-12,311,0,2020-10-03
Mitchell,2020-07-13,315,4,2020-10-03
Mitchell,2020-07-14,316,1,2020-10-03
Mitchell,2020-07-15,317,1,2020-10-03
Mitchell,2020-07-16,318,1,2020-10-03
Mitchell,2020-07-17,318,0,2020-10-03
Mitchell,2020-07-18,321,3,2020-10-03
Mitchell,2020-07-19,321,0,2020-10-03
Mitchell,2020-07-20,322,1,2020-10-03
Mitchell,2020-07-21,325,3,2020-10-03
Mitchell,2020-07-22,328,3,2020-10-03
Mitchell,2020-07-23,329,1,2020-10-03
Mitchell,2020-07-24,331,2,2020-10-03
Mitchell,2020-07-25,333,2,2020-10-03
Mitchell,2020-07-26,334,1,2020-10-03
Mitchell,2020-07-27,334,0,2020-10-03
Mitchell,2020-07-28,334,0,2020-10-03
Mitchell,2020-07-29,344,10,2020-10-03
Mitchell,2020-07-30,371,27,2020-10-03
Mitchell,2020-07-31,400,29,2020-10-03
Mitchell,2020-08-01,406,6,2020-10-03
Mitchell,2020-08-02,409,3,2020-10-03
Mitchell,2020-08-03,411,2,2020-10-03
Mitchell,2020-08-04,421,10,2020-10-03
Mitchell,2020-08-05,435,14,2020-10-03
Mitchell,2020-08-06,454,19,2020-10-03
Mitchell,2020-08-07,468,14,2020-10-03
Mitchell,2020-08-08,1607,1139,2020-10-03
Mitchell,2020-08-09,1652,45,2020-10-03
Mitchell,2020-08-10,1658,6,2020-10-03
Mitchell,2020-08-11,1660,2,2020-10-03
Mitchell,2020-08-12,1660,0,2020-10-03
Mitchell,2020-08-13,1662,2,2020-10-03
Mitchell,2020-08-14,1663,1,2020-10-03
Mitchell,2020-08-15,1663,0,2020-10-03
Mitchell,2020-08-16,1664,1,2020-10-03
Mitchell,2020-08-17,1664,0,2020-10-03
Mitchell,2020-08-18,1665,1,2020-10-03
Mitchell,2020-08-19,1665,0,2020-10-03
Mitchell,2020-08-20,1666,1,2020-10-03
Mitchell,2020-08-21,1695,29,2020-10-03
Mitchell,2020-08-22,1695,0,2020-10-03
Mitchell,2020-08-23,1695,0,2020-10-03
Mitchell,2020-08-24,1696,1,2020-10-03
Mitchell,2020-08-25,1697,1,2020-10-03
Mitchell,2020-08-26,1732,35,2020-10-03
Mitchell,2020-08-27,1735,3,2020-10-03
Mitchell,2020-08-28,1735,0,2020-10-03
Mitchell,2020-08-29,1736,1,2020-10-03
Mitchell,2020-08-30,1736,0,2020-10-03
Mitchell,2020-08-31,1736,0,2020-10-03
Mitchell,2020-09-01,1736,0,2020-10-03
Mitchell,2020-09-02,1741,5,2020-10-03
Mitchell,2020-09-03,1744,3,2020-10-03
Mitchell,2020-09-04,1747,3,2020-10-03
Mitchell,2020-09-05,1748,1,2020-10-03
Mitchell,2020-09-06,1748,0,2020-10-03
Mitchell,2020-09-07,1780,32,2020-10-03
Mitchell,2020-09-08,1781,1,2020-10-03
Mitchell,2020-09-09,1791,10,2020-10-03
Mitchell,2020-09-10,1791,0,2020-10-03
Mitchell,2020-09-11,1796,5,2020-10-03
Mitchell,2020-09-12,1826,30,2020-10-03
Montague,2020-04-21,54,,2020-10-03
Montague,2020-04-22,57,3,2020-10-03
Montague,2020-04-23,50,-7,2020-10-03
Montague,2020-04-24,59,9,2020-10-03
Montague,2020-04-25,64,5,2020-10-03
Montague,2020-04-26,64,0,2020-10-03
Montague,2020-04-27,68,4,2020-10-03
Montague,2020-04-28,69,1,2020-10-03
Montague,2020-04-29,70,1,2020-10-03
Montague,2020-04-30,72,2,2020-10-03
Montague,2020-05-01,72,0,2020-10-03
Montague,2020-05-02,75,3,2020-10-03
Montague,2020-05-03,75,0,2020-10-03
Montague,2020-05-04,75,0,2020-10-03
Montague,2020-05-06,78,3,2020-10-03
Montague,2020-05-07,84,6,2020-10-03
Montague,2020-05-08,91,7,2020-10-03
Montague,2020-05-09,101,10,2020-10-03
Montague,2020-05-10,107,6,2020-10-03
Montague,2020-05-11,111,4,2020-10-03
Montague,2020-05-12,111,0,2020-10-03
Montague,2020-05-13,115,4,2020-10-03
Montague,2020-05-14,118,3,2020-10-03
Montague,2020-05-15,119,1,2020-10-03
Montague,2020-05-16,122,3,2020-10-03
Montague,2020-05-17,123,1,2020-10-03
Montague,2020-05-18,132,9,2020-10-03
Montague,2020-05-19,138,6,2020-10-03
Montague,2020-05-20,143,5,2020-10-03
Montague,2020-05-21,147,4,2020-10-03
Montague,2020-05-22,160,13,2020-10-03
Montague,2020-05-24,170,10,2020-10-03
Montague,2020-05-25,186,16,2020-10-03
Montague,2020-05-26,201,15,2020-10-03
Montague,2020-05-27,209,8,2020-10-03
Montague,2020-05-28,213,4,2020-10-03
Montague,2020-05-29,214,1,2020-10-03
Montague,2020-05-30,214,0,2020-10-03
Montague,2020-05-31,214,0,2020-10-03
Montague,2020-06-01,238,24,2020-10-03
Montague,2020-06-02,245,7,2020-10-03
Montague,2020-06-03,248,3,2020-10-03
Montague,2020-06-04,257,9,2020-10-03
Montague,2020-06-05,257,0,2020-10-03
Montague,2020-06-06,265,8,2020-10-03
Montague,2020-06-07,280,15,2020-10-03
Montague,2020-06-08,278,-2,2020-10-03
Montague,2020-06-09,284,6,2020-10-03
Montague,2020-06-11,285,1,2020-10-03
Montague,2020-06-12,287,2,2020-10-03
Montague,2020-06-13,289,2,2020-10-03
Montague,2020-06-14,296,7,2020-10-03
Montague,2020-06-15,298,2,2020-10-03
Montague,2020-06-16,301,3,2020-10-03
Montague,2020-06-17,303,2,2020-10-03
Montague,2020-06-18,309,6,2020-10-03
Montague,2020-06-19,316,7,2020-10-03
Montague,2020-06-20,320,4,2020-10-03
Montague,2020-06-21,323,3,2020-10-03
Montague,2020-06-22,326,3,2020-10-03
Montague,2020-06-23,327,1,2020-10-03
Montague,2020-06-24,327,0,2020-10-03
Montague,2020-06-25,328,1,2020-10-03
Montague,2020-06-26,331,3,2020-10-03
Montague,2020-06-27,338,7,2020-10-03
Montague,2020-06-28,339,1,2020-10-03
Montague,2020-06-29,343,4,2020-10-03
Montague,2020-06-30,351,8,2020-10-03
Montague,2020-07-01,359,8,2020-10-03
Montague,2020-07-02,366,7,2020-10-03
Montague,2020-07-03,372,6,2020-10-03
Montague,2020-07-04,377,5,2020-10-03
Montague,2020-07-05,381,4,2020-10-03
Montague,2020-07-06,393,12,2020-10-03
Montague,2020-07-07,404,11,2020-10-03
Montague,2020-07-08,406,2,2020-10-03
Montague,2020-07-09,409,3,2020-10-03
Montague,2020-07-10,411,2,2020-10-03
Montague,2020-07-11,419,8,2020-10-03
Montague,2020-07-12,420,1,2020-10-03
Montague,2020-07-13,425,5,2020-10-03
Montague,2020-07-14,429,4,2020-10-03
Montague,2020-07-15,436,7,2020-10-03
Montague,2020-07-16,442,6,2020-10-03
Montague,2020-07-17,456,14,2020-10-03
Montague,2020-07-18,478,22,2020-10-03
Montague,2020-07-19,485,7,2020-10-03
Montague,2020-07-20,494,9,2020-10-03
Montague,2020-07-21,505,11,2020-10-03
Montague,2020-07-22,520,15,2020-10-03
Montague,2020-07-23,529,9,2020-10-03
Montague,2020-07-24,536,7,2020-10-03
Montague,2020-07-25,543,7,2020-10-03
Montague,2020-07-26,550,7,2020-10-03
Montague,2020-07-27,555,5,2020-10-03
Montague,2020-07-28,555,0,2020-10-03
Montague,2020-07-29,559,4,2020-10-03
Montague,2020-07-30,564,5,2020-10-03
Montague,2020-07-31,573,9,2020-10-03
Montague,2020-08-01,575,2,2020-10-03
Montague,2020-08-02,580,5,2020-10-03
Montague,2020-08-03,597,17,2020-10-03
Montague,2020-08-04,621,24,2020-10-03
Montague,2020-08-05,645,24,2020-10-03
Montague,2020-08-06,649,4,2020-10-03
Montague,2020-08-07,686,37,2020-10-03
Montague,2020-08-08,706,20,2020-10-03
Montague,2020-08-09,715,9,2020-10-03
Montague,2020-08-10,757,42,2020-10-03
Montague,2020-08-11,770,13,2020-10-03
Montague,2020-08-12,783,13,2020-10-03
Montague,2020-08-13,838,55,2020-10-03
Montague,2020-08-14,858,20,2020-10-03
Montague,2020-08-15,858,0,2020-10-03
Montague,2020-08-16,873,15,2020-10-03
Montague,2020-08-17,887,14,2020-10-03
Montague,2020-08-18,899,12,2020-10-03
Montague,2020-08-19,906,7,2020-10-03
Montague,2020-08-20,913,7,2020-10-03
Montague,2020-08-21,920,7,2020-10-03
Montague,2020-08-22,931,11,2020-10-03
Montague,2020-08-23,933,2,2020-10-03
Montague,2020-08-24,946,13,2020-10-03
Montague,2020-08-25,955,9,2020-10-03
Montague,2020-08-26,975,20,2020-10-03
Montague,2020-08-27,984,9,2020-10-03
Montague,2020-08-28,1007,23,2020-10-03
Montague,2020-08-29,1009,2,2020-10-03
Montague,2020-08-30,1012,3,2020-10-03
Montague,2020-08-31,1017,5,2020-10-03
Montague,2020-09-01,1024,7,2020-10-03
Montague,2020-09-02,1031,7,2020-10-03
Montague,2020-09-03,1036,5,2020-10-03
Montague,2020-09-04,1053,17,2020-10-03
Montague,2020-09-05,1060,7,2020-10-03
Montague,2020-09-06,1068,8,2020-10-03
Montague,2020-09-07,1077,9,2020-10-03
Montague,2020-09-08,1083,6,2020-10-03
Montague,2020-09-09,1106,23,2020-10-03
Montague,2020-09-10,1106,0,2020-10-03
Montague,2020-09-11,1128,22,2020-10-03
Montague,2020-09-12,1153,25,2020-10-03
Montgomery,2020-04-21,3223,,2020-10-03
Montgomery,2020-04-22,3402,179,2020-10-03
Montgomery,2020-04-23,3966,564,2020-10-03
Montgomery,2020-04-24,4045,79,2020-10-03
Montgomery,2020-04-25,4434,389,2020-10-03
Montgomery,2020-04-26,4497,63,2020-10-03
Montgomery,2020-04-27,4749,252,2020-10-03
Montgomery,2020-04-28,4808,59,2020-10-03
Montgomery,2020-04-29,5234,426,2020-10-03
Montgomery,2020-04-30,5410,176,2020-10-03
Montgomery,2020-05-01,5407,-3,2020-10-03
Montgomery,2020-05-02,5726,319,2020-10-03
Montgomery,2020-05-03,5751,25,2020-10-03
Montgomery,2020-05-04,5994,243,2020-10-03
Montgomery,2020-05-06,6478,484,2020-10-03
Montgomery,2020-05-07,6879,401,2020-10-03
Montgomery,2020-05-08,7376,497,2020-10-03
Montgomery,2020-05-09,7969,593,2020-10-03
Montgomery,2020-05-10,8416,447,2020-10-03
Montgomery,2020-05-11,8715,299,2020-10-03
Montgomery,2020-05-12,9234,519,2020-10-03
Montgomery,2020-05-13,9527,293,2020-10-03
Montgomery,2020-05-14,9844,317,2020-10-03
Montgomery,2020-05-15,10118,274,2020-10-03
Montgomery,2020-05-16,10687,569,2020-10-03
Montgomery,2020-05-17,10990,303,2020-10-03
Montgomery,2020-05-18,11648,658,2020-10-03
Montgomery,2020-05-19,12428,780,2020-10-03
Montgomery,2020-05-20,12908,480,2020-10-03
Montgomery,2020-05-21,13314,406,2020-10-03
Montgomery,2020-05-22,13563,249,2020-10-03
Montgomery,2020-05-24,14176,613,2020-10-03
Montgomery,2020-05-25,14758,582,2020-10-03
Montgomery,2020-05-26,15271,513,2020-10-03
Montgomery,2020-05-27,15467,196,2020-10-03
Montgomery,2020-05-28,15947,480,2020-10-03
Montgomery,2020-05-29,16408,461,2020-10-03
Montgomery,2020-05-30,16802,394,2020-10-03
Montgomery,2020-05-31,16868,66,2020-10-03
Montgomery,2020-06-01,17747,879,2020-10-03
Montgomery,2020-06-02,18512,765,2020-10-03
Montgomery,2020-06-03,18787,275,2020-10-03
Montgomery,2020-06-04,18793,6,2020-10-03
Montgomery,2020-06-05,19011,218,2020-10-03
Montgomery,2020-06-06,19415,404,2020-10-03
Montgomery,2020-06-07,20372,957,2020-10-03
Montgomery,2020-06-08,20566,194,2020-10-03
Montgomery,2020-06-09,20850,284,2020-10-03
Montgomery,2020-06-11,21125,275,2020-10-03
Montgomery,2020-06-12,20990,-135,2020-10-03
Montgomery,2020-06-13,21299,309,2020-10-03
Montgomery,2020-06-14,21781,482,2020-10-03
Montgomery,2020-06-15,22116,335,2020-10-03
Montgomery,2020-06-16,23031,915,2020-10-03
Montgomery,2020-06-17,23392,361,2020-10-03
Montgomery,2020-06-18,23970,578,2020-10-03
Montgomery,2020-06-19,24612,642,2020-10-03
Montgomery,2020-06-20,25092,480,2020-10-03
Montgomery,2020-06-21,25762,670,2020-10-03
Montgomery,2020-06-22,26283,521,2020-10-03
Montgomery,2020-06-23,26785,502,2020-10-03
Montgomery,2020-06-24,26800,15,2020-10-03
Montgomery,2020-06-25,26876,76,2020-10-03
Montgomery,2020-06-26,27604,728,2020-10-03
Montgomery,2020-06-27,29132,1528,2020-10-03
Montgomery,2020-06-28,30322,1190,2020-10-03
Montgomery,2020-06-29,31139,817,2020-10-03
Montgomery,2020-06-30,31926,787,2020-10-03
Montgomery,2020-07-01,32522,596,2020-10-03
Montgomery,2020-07-02,33030,508,2020-10-03
Montgomery,2020-07-03,33509,479,2020-10-03
Montgomery,2020-07-04,34683,1174,2020-10-03
Montgomery,2020-07-05,35864,1181,2020-10-03
Montgomery,2020-07-06,36715,851,2020-10-03
Montgomery,2020-07-07,37631,916,2020-10-03
Montgomery,2020-07-08,38668,1037,2020-10-03
Montgomery,2020-07-09,39008,340,2020-10-03
Montgomery,2020-07-10,39954,946,2020-10-03
Montgomery,2020-07-11,40772,818,2020-10-03
Montgomery,2020-07-12,41752,980,2020-10-03
Montgomery,2020-07-13,42920,1168,2020-10-03
Montgomery,2020-07-14,43335,415,2020-10-03
Montgomery,2020-07-15,43931,596,2020-10-03
Montgomery,2020-07-16,44091,160,2020-10-03
Montgomery,2020-07-17,44911,820,2020-10-03
Montgomery,2020-07-18,45797,886,2020-10-03
Montgomery,2020-07-19,46979,1182,2020-10-03
Montgomery,2020-07-20,47615,636,2020-10-03
Montgomery,2020-07-21,48219,604,2020-10-03
Montgomery,2020-07-22,48674,455,2020-10-03
Montgomery,2020-07-23,49284,610,2020-10-03
Montgomery,2020-07-24,49878,594,2020-10-03
Montgomery,2020-07-25,50472,594,2020-10-03
Montgomery,2020-07-26,51031,559,2020-10-03
Montgomery,2020-07-27,51452,421,2020-10-03
Montgomery,2020-07-28,51502,50,2020-10-03
Montgomery,2020-07-29,51882,380,2020-10-03
Montgomery,2020-07-30,52478,596,2020-10-03
Montgomery,2020-07-31,53064,586,2020-10-03
Montgomery,2020-08-01,53416,352,2020-10-03
Montgomery,2020-08-02,56507,3091,2020-10-03
Montgomery,2020-08-03,58577,2070,2020-10-03
Montgomery,2020-08-04,59663,1086,2020-10-03
Montgomery,2020-08-05,61102,1439,2020-10-03
Montgomery,2020-08-06,62346,1244,2020-10-03
Montgomery,2020-08-07,66111,3765,2020-10-03
Montgomery,2020-08-08,68532,2421,2020-10-03
Montgomery,2020-08-09,69464,932,2020-10-03
Montgomery,2020-08-10,71446,1982,2020-10-03
Montgomery,2020-08-11,72421,975,2020-10-03
Montgomery,2020-08-12,73158,737,2020-10-03
Montgomery,2020-08-13,73877,719,2020-10-03
Montgomery,2020-08-14,74182,305,2020-10-03
Montgomery,2020-08-15,74186,4,2020-10-03
Montgomery,2020-08-16,75286,1100,2020-10-03
Montgomery,2020-08-17,77582,2296,2020-10-03
Montgomery,2020-08-18,80658,3076,2020-10-03
Montgomery,2020-08-19,81126,468,2020-10-03
Montgomery,2020-08-20,82020,894,2020-10-03
Montgomery,2020-08-21,83578,1558,2020-10-03
Montgomery,2020-08-22,84258,680,2020-10-03
Montgomery,2020-08-23,84377,119,2020-10-03
Montgomery,2020-08-24,84680,303,2020-10-03
Montgomery,2020-08-25,85853,1173,2020-10-03
Montgomery,2020-08-26,88551,2698,2020-10-03
Montgomery,2020-08-27,89112,561,2020-10-03
Montgomery,2020-08-28,90044,932,2020-10-03
Montgomery,2020-08-29,90244,200,2020-10-03
Montgomery,2020-08-30,90670,426,2020-10-03
Montgomery,2020-08-31,90987,317,2020-10-03
Montgomery,2020-09-01,91334,347,2020-10-03
Montgomery,2020-09-02,93152,1818,2020-10-03
Montgomery,2020-09-03,93465,313,2020-10-03
Montgomery,2020-09-04,94281,816,2020-10-03
Montgomery,2020-09-05,94773,492,2020-10-03
Montgomery,2020-09-06,95225,452,2020-10-03
Montgomery,2020-09-07,96757,1532,2020-10-03
Montgomery,2020-09-08,97269,512,2020-10-03
Montgomery,2020-09-09,98921,1652,2020-10-03
Montgomery,2020-09-10,99072,151,2020-10-03
Montgomery,2020-09-11,100215,1143,2020-10-03
Montgomery,2020-09-12,101115,900,2020-10-03
Moore,2020-04-21,64,,2020-10-03
Moore,2020-04-22,92,28,2020-10-03
Moore,2020-04-23,106,14,2020-10-03
Moore,2020-04-24,110,4,2020-10-03
Moore,2020-04-25,128,18,2020-10-03
Moore,2020-04-26,165,37,2020-10-03
Moore,2020-04-27,247,82,2020-10-03
Moore,2020-04-28,273,26,2020-10-03
Moore,2020-04-29,276,3,2020-10-03
Moore,2020-04-30,310,34,2020-10-03
Moore,2020-05-01,362,52,2020-10-03
Moore,2020-05-02,376,14,2020-10-03
Moore,2020-05-03,376,0,2020-10-03
Moore,2020-05-04,465,89,2020-10-03
Moore,2020-05-06,482,17,2020-10-03
Moore,2020-05-07,555,73,2020-10-03
Moore,2020-05-08,570,15,2020-10-03
Moore,2020-05-09,606,36,2020-10-03
Moore,2020-05-10,625,19,2020-10-03
Moore,2020-05-11,632,7,2020-10-03
Moore,2020-05-12,634,2,2020-10-03
Moore,2020-05-13,634,0,2020-10-03
Moore,2020-05-14,642,8,2020-10-03
Moore,2020-05-15,642,0,2020-10-03
Moore,2020-05-16,687,45,2020-10-03
Moore,2020-05-17,687,0,2020-10-03
Moore,2020-05-18,698,11,2020-10-03
Moore,2020-05-19,717,19,2020-10-03
Moore,2020-05-20,721,4,2020-10-03
Moore,2020-05-21,726,5,2020-10-03
Moore,2020-05-22,739,13,2020-10-03
Moore,2020-05-24,757,18,2020-10-03
Moore,2020-05-25,771,14,2020-10-03
Moore,2020-05-26,788,17,2020-10-03
Moore,2020-05-27,791,3,2020-10-03
Moore,2020-05-28,791,0,2020-10-03
Moore,2020-05-29,801,10,2020-10-03
Moore,2020-05-30,1301,500,2020-10-03
Moore,2020-05-31,1536,235,2020-10-03
Moore,2020-06-01,2318,782,2020-10-03
Moore,2020-06-02,2870,552,2020-10-03
Moore,2020-06-03,3294,424,2020-10-03
Moore,2020-06-04,2690,-604,2020-10-03
Moore,2020-06-05,2699,9,2020-10-03
Moore,2020-06-06,2711,12,2020-10-03
Moore,2020-06-07,2772,61,2020-10-03
Moore,2020-06-08,2779,7,2020-10-03
Moore,2020-06-09,2784,5,2020-10-03
Moore,2020-06-11,2788,4,2020-10-03
Moore,2020-06-12,2787,-1,2020-10-03
Moore,2020-06-13,2790,3,2020-10-03
Moore,2020-06-14,2794,4,2020-10-03
Moore,2020-06-15,2796,2,2020-10-03
Moore,2020-06-16,2809,13,2020-10-03
Moore,2020-06-17,2816,7,2020-10-03
Moore,2020-06-18,2823,7,2020-10-03
Moore,2020-06-19,2826,3,2020-10-03
Moore,2020-06-20,2889,63,2020-10-03
Moore,2020-06-21,2900,11,2020-10-03
Moore,2020-06-22,2904,4,2020-10-03
Moore,2020-06-23,2911,7,2020-10-03
Moore,2020-06-24,2912,1,2020-10-03
Moore,2020-06-25,2916,4,2020-10-03
Moore,2020-06-26,2922,6,2020-10-03
Moore,2020-06-27,2931,9,2020-10-03
Moore,2020-06-28,3136,205,2020-10-03
Moore,2020-06-29,3138,2,2020-10-03
Moore,2020-06-30,3141,3,2020-10-03
Moore,2020-07-01,3143,2,2020-10-03
Moore,2020-07-02,3147,4,2020-10-03
Moore,2020-07-03,3148,1,2020-10-03
Moore,2020-07-04,3149,1,2020-10-03
Moore,2020-07-05,3158,9,2020-10-03
Moore,2020-07-06,3162,4,2020-10-03
Moore,2020-07-07,3169,7,2020-10-03
Moore,2020-07-08,3173,4,2020-10-03
Moore,2020-07-09,3173,0,2020-10-03
Moore,2020-07-10,3173,0,2020-10-03
Moore,2020-07-11,3175,2,2020-10-03
Moore,2020-07-12,3176,1,2020-10-03
Moore,2020-07-13,3184,8,2020-10-03
Moore,2020-07-14,3190,6,2020-10-03
Moore,2020-07-15,3196,6,2020-10-03
Moore,2020-07-16,3197,1,2020-10-03
Moore,2020-07-17,3199,2,2020-10-03
Moore,2020-07-18,3203,4,2020-10-03
Moore,2020-07-19,3207,4,2020-10-03
Moore,2020-07-20,3215,8,2020-10-03
Moore,2020-07-21,3237,22,2020-10-03
Moore,2020-07-22,3244,7,2020-10-03
Moore,2020-07-23,3254,10,2020-10-03
Moore,2020-07-24,3262,8,2020-10-03
Moore,2020-07-25,3265,3,2020-10-03
Moore,2020-07-26,3270,5,2020-10-03
Moore,2020-07-27,3272,2,2020-10-03
Moore,2020-07-28,3272,0,2020-10-03
Moore,2020-07-29,3275,3,2020-10-03
Moore,2020-07-30,3289,14,2020-10-03
Moore,2020-07-31,3292,3,2020-10-03
Moore,2020-08-01,3298,6,2020-10-03
Moore,2020-08-02,3347,49,2020-10-03
Moore,2020-08-03,3378,31,2020-10-03
Moore,2020-08-04,3954,576,2020-10-03
Moore,2020-08-05,3971,17,2020-10-03
Moore,2020-08-06,3981,10,2020-10-03
Moore,2020-08-07,4019,38,2020-10-03
Moore,2020-08-08,4087,68,2020-10-03
Moore,2020-08-09,4125,38,2020-10-03
Moore,2020-08-10,4203,78,2020-10-03
Moore,2020-08-11,4286,83,2020-10-03
Moore,2020-08-12,4300,14,2020-10-03
Moore,2020-08-13,4317,17,2020-10-03
Moore,2020-08-14,4324,7,2020-10-03
Moore,2020-08-15,4324,0,2020-10-03
Moore,2020-08-16,4334,10,2020-10-03
Moore,2020-08-17,4347,13,2020-10-03
Moore,2020-08-18,4347,0,2020-10-03
Moore,2020-08-19,4351,4,2020-10-03
Moore,2020-08-20,4378,27,2020-10-03
Moore,2020-08-21,4420,42,2020-10-03
Moore,2020-08-22,4435,15,2020-10-03
Moore,2020-08-23,4437,2,2020-10-03
Moore,2020-08-24,4437,0,2020-10-03
Moore,2020-08-25,4453,16,2020-10-03
Moore,2020-08-26,4462,9,2020-10-03
Moore,2020-08-27,4464,2,2020-10-03
Moore,2020-08-28,4471,7,2020-10-03
Moore,2020-08-29,4471,0,2020-10-03
Moore,2020-08-30,4477,6,2020-10-03
Moore,2020-08-31,4491,14,2020-10-03
Moore,2020-09-01,4494,3,2020-10-03
Moore,2020-09-02,4500,6,2020-10-03
Moore,2020-09-03,4513,13,2020-10-03
Moore,2020-09-04,4516,3,2020-10-03
Moore,2020-09-05,4543,27,2020-10-03
Moore,2020-09-06,4572,29,2020-10-03
Moore,2020-09-07,4588,16,2020-10-03
Moore,2020-09-08,4588,0,2020-10-03
Moore,2020-09-09,4683,95,2020-10-03
Moore,2020-09-10,4683,0,2020-10-03
Moore,2020-09-11,4706,23,2020-10-03
Moore,2020-09-12,4726,20,2020-10-03
Morris,2020-04-21,7,,2020-10-03
Morris,2020-04-22,7,0,2020-10-03
Morris,2020-04-23,17,10,2020-10-03
Morris,2020-04-24,17,0,2020-10-03
Morris,2020-04-25,22,5,2020-10-03
Morris,2020-04-26,22,0,2020-10-03
Morris,2020-04-27,23,1,2020-10-03
Morris,2020-04-28,23,0,2020-10-03
Morris,2020-04-29,24,1,2020-10-03
Morris,2020-04-30,24,0,2020-10-03
Morris,2020-05-01,24,0,2020-10-03
Morris,2020-05-02,25,1,2020-10-03
Morris,2020-05-03,25,0,2020-10-03
Morris,2020-05-04,27,2,2020-10-03
Morris,2020-05-06,28,1,2020-10-03
Morris,2020-05-07,31,3,2020-10-03
Morris,2020-05-08,36,5,2020-10-03
Morris,2020-05-09,41,5,2020-10-03
Morris,2020-05-10,49,8,2020-10-03
Morris,2020-05-11,52,3,2020-10-03
Morris,2020-05-12,54,2,2020-10-03
Morris,2020-05-13,55,1,2020-10-03
Morris,2020-05-14,59,4,2020-10-03
Morris,2020-05-15,59,0,2020-10-03
Morris,2020-05-16,61,2,2020-10-03
Morris,2020-05-17,63,2,2020-10-03
Morris,2020-05-18,69,6,2020-10-03
Morris,2020-05-19,71,2,2020-10-03
Morris,2020-05-20,73,2,2020-10-03
Morris,2020-05-21,78,5,2020-10-03
Morris,2020-05-22,80,2,2020-10-03
Morris,2020-05-24,84,4,2020-10-03
Morris,2020-05-25,85,1,2020-10-03
Morris,2020-05-26,87,2,2020-10-03
Morris,2020-05-27,91,4,2020-10-03
Morris,2020-05-28,93,2,2020-10-03
Morris,2020-05-29,96,3,2020-10-03
Morris,2020-05-30,107,11,2020-10-03
Morris,2020-05-31,107,0,2020-10-03
Morris,2020-06-01,129,22,2020-10-03
Morris,2020-06-02,143,14,2020-10-03
Morris,2020-06-03,153,10,2020-10-03
Morris,2020-06-04,160,7,2020-10-03
Morris,2020-06-05,160,0,2020-10-03
Morris,2020-06-06,162,2,2020-10-03
Morris,2020-06-07,170,8,2020-10-03
Morris,2020-06-08,177,7,2020-10-03
Morris,2020-06-09,178,1,2020-10-03
